ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001271,0.279638,0.280828,67.883211,0.000924,0.000722,0.28,-0.023137,861720.940802,0.280393,0.208408,75.661625,1442054.8,1
0.001273,0.279774,0.280851,67.883211,0.001017,0.000781,0.28029,-0.023253,883589.336916,0.280615,0.287459,75.661625,1091339.1,1
0.001232,0.279893,0.28087,65.358215,0.001054,0.000836,0.28056,-0.02245,874234.971495,0.280679,0.285031,63.20419,785368.5,1
0.001244,0.280054,0.280902,70.142304,0.001167,0.000902,0.28087,-0.022938,887491.269448,0.281364,0.309973,69.452846,1013426.1,1
0.001277,0.280217,0.280934,70.8645,0.001258,0.000973,0.28114,-0.024067,979768.119977,0.281915,0.228272,74.524699,1856398.2,1
0.001257,0.280373,0.280967,70.8645,0.001315,0.001042,0.28144,-0.023814,965581.641884,0.282329,0.233685,74.524699,830810.1,1
0.001246,0.280519,0.280998,69.884293,0.001337,0.001101,0.28175,-0.02217,946810.371228,0.282858,0.238937,59.403253,768483.3,1
0.001299,0.280601,0.281014,57.121052,0.001219,0.001124,0.28191,-0.020916,998994.412064,0.282842,0.153007,48.715934,1494742.8,1
0.001321,0.280628,0.281017,48.802295,0.001009,0.001101,0.28197,-0.020182,987945.287105,0.282831,0.090433,40.381831,882978.6,1
0.001291,0.280678,0.281026,52.258139,0.000881,0.001057,0.282085,-0.018653,977439.793095,0.282823,0.10362,50.081407,877637.6,1
0.001292,0.280718,0.281032,51.021841,0.000755,0.000997,0.28219,-0.016879,984269.784229,0.282768,0.061373,42.502443,1049154.7,1
0.001292,0.280792,0.281048,56.059528,0.000719,0.000941,0.28227,-0.01646,971870.023826,0.282766,0.046978,50.412087,854072.3,1
0.0014,0.280929,0.28108,63.662377,0.000818,0.000917,0.28239,-0.017543,1031053.488224,0.282817,0.026243,57.023853,1593296.4,1
0.001378,0.281069,0.281114,64.441877,0.000903,0.000914,0.28258,-0.017779,1047337.879821,0.282837,0.043514,62.736732,1202039.6,1
0.001551,0.281341,0.281183,74.678754,0.001238,0.000979,0.28292,-0.023808,1184844.596029,0.283281,0.126714,69.963101,2491158.4,0
0.001605,0.281594,0.281249,73.378748,0.00147,0.001077,0.283235,-0.027625,1282966.110693,0.283628,0.17577,55.093392,2215120.5,0
