ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.00152,0.284149,0.281409,40.230002,-0.000867,-0.000559,0.284405,-0.021202,954475.070675,0.284345,-0.205488,41.378268,649497.7,1
0.001648,0.284166,0.281441,50.736919,-0.000717,-0.00059,0.284235,-0.017797,1025062.092515,0.284348,-0.132871,47.174507,1695638.8,0
0.001666,0.284121,0.281457,44.596788,-0.00072,-0.000616,0.28407,-0.016868,1029760.759895,0.284338,-0.113524,43.120676,1074398.1,1
0.001618,0.284085,0.281474,45.484895,-0.000697,-0.000633,0.283965,-0.016585,964623.001809,0.284329,-0.070176,47.903006,345814.3,1
0.00156,0.284054,0.281492,45.951413,-0.000664,-0.000639,0.283845,-0.015714,920289.782589,0.284314,-0.093114,52.477833,499124.2,1
0.001498,0.28402,0.281509,45.531798,-0.000638,-0.000639,0.283735,-0.014994,882074.127105,0.284308,-0.084695,47.786216,519025.4,1
0.001463,0.283984,0.281525,45.088391,-0.000618,-0.000635,0.28362,-0.014101,833615.010238,0.284271,-0.118972,43.307608,373253.4,1
0.001422,0.283938,0.281538,43.713068,-0.00062,-0.000632,0.283455,-0.011794,835101.818786,0.284255,-0.136378,39.059248,849226.5,1
0.001371,0.283878,0.281546,41.87882,-0.000646,-0.000635,0.283295,-0.009969,802122.588426,0.284238,-0.14651,35.222487,488819.9,1
0.001366,0.283776,0.281544,37.249811,-0.000747,-0.000657,0.283135,-0.010937,864991.827623,0.284142,-0.172773,30.97657,1462249.6,1
0.001325,0.28366,0.281537,35.33778,-0.000857,-0.000697,0.283025,-0.013098,860856.948802,0.283993,-0.138581,26.910705,821575.6,1
0.001395,0.283591,0.28154,42.348877,-0.000846,-0.000727,0.28292,-0.013139,964706.277488,0.283722,-0.066567,36.631194,1951274.9,1
0.00136,0.28352,0.281543,41.904058,-0.000836,-0.000749,0.282845,-0.013516,1032182.25106,0.283606,-0.083213,31.686005,1673204.0,1
0.001341,0.283418,0.281536,38.032194,-0.00089,-0.000777,0.28271,-0.014539,1077413.312864,0.283257,-0.118043,27.02416,1507108.4,1
0.001402,0.283303,0.281526,36.421461,-0.000954,-0.000813,0.282525,-0.015215,1087567.711639,0.282812,-0.219123,22.710237,1184034.5,1
0.001402,0.283201,0.281518,37.839031,-0.000978,-0.000846,0.282405,-0.01609,1120322.881959,0.282539,-0.174253,33.689013,1431497.0,1
0.001409,0.283158,0.281524,46.783651,-0.000873,-0.000851,0.28229,-0.014745,1069494.359868,0.282528,-0.167676,42.766337,586623.4,1
0.001594,0.283215,0.281554,58.317921,-0.000582,-0.000797,0.28236,-0.016173,1149542.392261,0.282603,-0.064136,51.717229,1909998.7,0
0.001616,0.283222,0.281573,52.442313,-0.000443,-0.000727,0.282425,-0.016455,1208288.050141,0.282616,-0.087191,43.767384,1766371.8,1
