ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.003763,0.28297,0.279849,53.190379,0.001747,0.00156,0.285625,-0.049049,4788482.681711,0.284931,0.055347,53.312572,3645864.5,1
0.003644,0.283128,0.27992,53.508845,0.001634,0.001575,0.28598,-0.045531,4601841.435833,0.285022,0.037014,60.347066,2828749.6,0
0.003591,0.283362,0.280011,56.829967,0.001695,0.001599,0.2864,-0.043077,4376624.851468,0.285543,0.052474,66.320164,2237067.3,0
0.003592,0.283461,0.28007,50.866956,0.001468,0.001573,0.28646,-0.04276,4121561.760852,0.285553,0.011193,56.574799,1698462.4,0
0.003664,0.283702,0.280164,56.544602,0.001568,0.001572,0.28658,-0.043758,3930171.4122,0.285664,-0.012957,62.798991,2111963.1,0
0.00368,0.283886,0.280246,54.350959,0.001533,0.001564,0.28668,-0.044084,3770506.801514,0.285689,-0.010746,54.478871,2253693.0,0
0.00361,0.284063,0.280328,54.350959,0.001488,0.001549,0.286735,-0.044352,3608162.887084,0.285705,-0.041063,54.478871,2065895.7,0
0.003545,0.284198,0.280399,52.576771,0.001365,0.001512,0.28681,-0.044333,3423907.707362,0.285727,-0.042309,50.029339,1673483.5,0
0.003449,0.284347,0.280475,53.48521,0.001292,0.001468,0.28692,-0.044333,3286645.401899,0.285837,-0.031354,54.082491,1982653.5,0
0.003367,0.284545,0.280563,56.025305,0.001332,0.001441,0.28716,-0.044254,3128511.611242,0.285936,-0.008581,58.017694,1626240.6,0
0.003198,0.284728,0.280649,55.558542,0.001332,0.001419,0.287105,-0.043627,2891229.610171,0.286033,-0.090934,52.764027,637050.6,0
0.003263,0.28477,0.280701,48.205863,0.001046,0.001344,0.287325,-0.039901,2825736.371107,0.28603,-0.024216,47.415227,2203550.6,0
