timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 11:05:00,118667.600000,118857.100000,118667.600000,118817.700000,322.339000,147.241965,118677.460947,117726.016500,48.287551,13.055714,-69.489731,82.545445,118638.140308,118991.520000,119344.899692,-0.005940,567.114294,118847.623682,-0.168634,39.048403,BTC/USDT
2025-07-16 11:10:00,118817.600000,118898.200000,118802.900000,118861.600000,242.563000,143.531823,118684.682086,117737.315838,50.298477,11.107602,-57.150274,68.257876,118625.328272,118981.495000,119337.661728,-0.005987,536.204647,118848.924957,-0.128974,48.471931,BTC/USDT
2025-07-16 11:15:00,118861.600000,118861.700000,118757.300000,118778.300000,171.006000,140.736692,118688.353377,117747.673890,46.595823,2.809707,-52.358535,55.168243,118604.401683,118971.425000,119338.448317,-0.006170,501.423823,118842.564927,-0.122914,41.289551,BTC/USDT
2025-07-16 11:20:00,118778.300000,118861.100000,118760.800000,118849.200000,139.603000,137.848356,118694.661088,117758.634348,49.971506,1.932329,-42.588731,44.521060,118606.608236,118972.330000,119338.051764,-0.006148,466.964697,118842.717088,-0.096960,49.273103,BTC/USDT
2025-07-16 11:25:00,118849.100000,118894.900000,118834.900000,118882.900000,242.032000,132.287757,118702.043006,117769.821071,51.539494,3.911222,-32.487870,36.399092,118598.095250,118963.930000,119329.764750,-0.006150,445.542536,118842.909280,-0.163472,55.371931,BTC/USDT
2025-07-16 11:30:00,118882.800000,118892.600000,118792.700000,118815.100000,185.768000,129.974346,118706.476613,117780.221857,48.262189,0.008518,-29.112460,29.120977,118584.399073,118949.080000,119313.760927,-0.006132,420.802104,118842.736934,-0.171080,50.214483,BTC/USDT
2025-07-16 11:35:00,118815.000000,118826.900000,118790.400000,118800.100000,179.898000,123.297605,118710.148119,117790.369898,47.541912,-4.245835,-26.693450,22.447615,118576.912335,118929.640000,119282.367665,-0.005932,397.858856,118841.909463,-0.223351,46.839043,BTC/USDT
2025-07-16 11:40:00,118800.000000,118886.500000,118787.900000,118886.500000,186.639000,121.533490,118717.063879,117801.276665,51.986796,-0.638324,-18.468751,17.830427,118579.202994,118915.950000,119252.697006,-0.005664,377.742679,118843.072267,-0.214815,50.218766,BTC/USDT
2025-07-16 11:45:00,118886.400000,118892.100000,118843.800000,118870.700000,218.088000,116.302525,118723.088825,117811.917693,51.133535,0.934949,-13.516382,14.451331,118583.587166,118901.485000,119219.382834,-0.005347,362.537471,118844.347096,-0.233313,46.852069,BTC/USDT
2025-07-16 11:50:00,118870.700000,118871.400000,118795.200000,118795.200000,124.420000,113.438058,118725.916714,117821.701597,47.151046,-3.865876,-14.653766,10.787890,118589.669422,118881.850000,119174.030578,-0.004915,339.859617,118842.680976,-0.262990,43.485877,BTC/USDT
