timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 06:50:00,116932.100000,116932.200000,116875.500000,116881.900000,510.844000,232.003848,117479.515496,119213.576500,40.303455,-147.306182,-8.455367,-138.850815,116726.352135,117141.425000,117556.497865,-0.007087,742.863835,117247.373864,-0.200709,47.635385,BTC/USDT
2025-07-15 06:55:00,116882.000000,117069.800000,116881.900000,117051.000000,648.859000,228.853572,117462.710966,119192.058326,46.098981,-134.607303,3.394809,-138.002113,116741.694406,117117.390000,117493.085594,-0.006416,733.910994,117246.271500,-0.151070,53.210061,BTC/USDT
2025-07-15 07:00:00,117051.000000,117264.000000,117005.700000,117210.100000,648.375000,230.956889,117452.804654,119172.337348,50.926277,-110.432315,22.055838,-132.488153,116769.785758,117102.200000,117434.614242,-0.005677,725.764708,117245.838714,-0.135419,57.917205,BTC/USDT
2025-07-15 07:05:00,117210.100000,117210.100000,116863.400000,117076.900000,605.386000,239.224257,117438.063295,119151.487225,47.121374,-100.858950,25.303362,-126.162313,116809.520507,117079.855000,117350.189493,-0.004618,714.300070,117243.760664,-0.127877,53.183665,BTC/USDT
2025-07-15 07:10:00,117076.900000,117150.000000,117000.000000,117002.600000,383.627000,232.851094,117420.986303,119130.105262,45.097321,-98.136127,22.420949,-120.557075,116817.152311,117063.480000,117309.807689,-0.004208,682.807396,117241.226539,-0.117634,48.731679,BTC/USDT
2025-07-15 07:15:00,117002.600000,117032.500000,116945.300000,116954.600000,349.497000,222.447441,117402.696644,119108.458444,43.788732,-98.713560,17.474812,-116.188372,116808.700982,117059.375000,117310.049018,-0.004283,651.063549,117238.191257,-0.060811,44.365635,BTC/USDT
2025-07-15 07:20:00,116954.700000,117069.000000,116954.600000,117037.400000,269.028000,214.729765,117388.371285,119087.850897,46.663802,-91.435896,19.801981,-111.237877,116806.141674,117054.395000,117302.648326,-0.004242,614.679211,117236.494373,-0.045921,49.346548,BTC/USDT
2025-07-15 07:25:00,117037.400000,117077.400000,116955.500000,116955.600000,345.546000,208.099066,117371.399863,119066.634470,44.255558,-91.217374,16.016403,-107.233776,116798.886217,117042.790000,117286.693783,-0.004168,589.047477,117232.108242,-0.085312,44.676174,BTC/USDT
2025-07-15 07:30:00,116955.500000,116955.600000,116801.000000,116856.500000,679.290000,204.277703,117351.207711,119044.643082,41.463700,-97.912066,7.457368,-105.369434,116795.946786,117020.200000,117244.453214,-0.003833,597.642003,117223.480565,-0.123162,39.999424,BTC/USDT
2025-07-15 07:35:00,116856.500000,116879.000000,116704.200000,116704.500000,645.468000,202.172153,117325.846624,119021.358077,37.550794,-114.166744,-7.037848,-107.128896,116770.638437,116989.160000,117207.681563,-0.003736,602.196860,117203.728277,-0.146893,34.701309,BTC/USDT
