timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 13:45:00,109412.400000,109535.600000,109350.000000,109535.600000,785.142000,122.069851,109186.893042,108791.179000,61.635010,110.628741,-25.090183,135.718925,109264.470171,109468.280000,109672.089829,-0.003724,815.777456,109448.341461,0.338827,34.119756,BTC/USDT
2025-07-09 13:50:00,109535.600000,109536.000000,109251.000000,109315.400000,1065.433000,133.707723,109191.932531,108796.395129,48.169892,89.987231,-36.585355,126.572586,109258.216369,109466.550000,109674.883631,-0.003806,839.554174,109445.916364,0.257285,29.721303,BTC/USDT
2025-07-09 13:55:00,109315.300000,109352.000000,109072.200000,109136.900000,1999.982000,144.142889,109189.774392,108799.783238,40.454542,58.550297,-54.417832,112.968128,109200.396389,109452.890000,109705.383611,-0.004614,950.071110,109374.038768,0.144986,25.133979,BTC/USDT
2025-07-09 14:00:00,109136.800000,109178.900000,109081.100000,109100.400000,627.240000,140.832682,109186.269514,108802.774449,39.076278,30.341299,-66.101464,96.442762,109139.814640,109435.415000,109731.015360,-0.005402,919.325290,109310.071216,0.075083,20.818977,BTC/USDT
2025-07-09 14:05:00,109100.400000,109298.700000,109075.000000,109154.200000,717.222000,146.751778,109185.011886,108806.271221,42.202012,12.186200,-67.405250,79.591450,109100.720122,109420.470000,109740.219878,-0.005844,900.077358,109284.055586,0.035370,34.600110,BTC/USDT
2025-07-09 14:10:00,109154.200000,109289.100000,109131.400000,109222.800000,450.557000,147.533794,109186.493773,108810.415786,46.005987,3.295611,-61.036671,64.332282,109078.168200,109408.560000,109738.951800,-0.006040,857.265895,109278.336061,0.012268,45.898242,BTC/USDT
2025-07-09 14:15:00,109222.700000,109343.200000,109180.900000,109287.600000,586.212000,148.588523,109190.458723,108815.163887,49.394128,1.461723,-50.296447,51.758170,109066.352557,109399.815000,109733.277443,-0.006096,831.451238,109278.857466,0.010124,54.328959,BTC/USDT
2025-07-09 14:20:00,109287.700000,109348.100000,109283.100000,109325.000000,343.378000,142.617913,109195.734852,108820.236883,51.293811,2.991734,-39.013149,42.004883,109060.039382,109394.850000,109729.660618,-0.006121,784.968073,109279.823974,0.011130,60.713990,BTC/USDT
2025-07-09 14:25:00,109325.000000,109429.900000,108864.000000,108864.100000,2001.733000,172.852354,109182.729563,108820.673332,34.237053,-32.610584,-59.692374,27.081790,108960.618248,109367.130000,109773.641752,-0.007434,900.850447,109234.138719,-0.116481,51.076799,BTC/USDT
2025-07-09 14:30:00,108864.100000,108864.100000,108602.500000,108753.300000,3301.744000,179.191473,109165.889188,108820.002951,31.523239,-68.971254,-76.842435,7.871181,108850.163349,109336.930000,109823.696651,-0.008904,1129.506976,109172.691588,-0.066237,41.979252,BTC/USDT
2025-07-09 14:35:00,108753.200000,108760.100000,108429.000000,108565.700000,2608.232000,190.042084,109142.352357,108817.472573,27.542491,-111.638204,-95.607508,-16.030696,108709.104794,109300.880000,109892.655206,-0.010828,1270.337930,109035.125600,-0.077399,33.648535,BTC/USDT
2025-07-09 14:40:00,108565.800000,108666.600000,108505.700000,108659.600000,1251.306000,187.960506,109123.420892,108815.901702,32.160292,-136.303897,-96.218561,-40.085336,108611.839451,109262.815000,109913.790549,-0.011916,1268.525366,108983.724577,-0.054394,46.782383,BTC/USDT
2025-07-09 14:45:00,108659.700000,108697.600000,108546.200000,108618.200000,947.214000,185.349041,109103.608308,108813.934521,31.215700,-157.378114,-93.834222,-63.543892,108532.293575,109208.965000,109885.636425,-0.012392,1237.924283,108942.759236,-0.170922,37.723089,BTC/USDT
2025-07-09 14:50:00,108618.300000,108851.100000,108553.800000,108721.000000,1172.413000,193.345539,109088.604061,108813.009799,36.224736,-163.895200,-80.281046,-83.614153,108487.128165,109161.815000,109836.501835,-0.012361,1231.685113,108928.735968,-0.139703,48.980990,BTC/USDT
2025-07-09 14:55:00,108721.400000,108989.700000,108720.000000,108840.000000,1416.750000,198.799430,109078.854882,108813.278358,41.532570,-157.640550,-59.221117,-98.419433,108469.335238,109122.515000,109775.694762,-0.011971,1249.310341,108924.766665,-0.131434,56.955869,BTC/USDT
2025-07-09 15:00:00,108840.100000,109175.300000,108817.900000,109118.000000,1384.304000,210.128044,109080.389985,108816.310415,51.655277,-128.767071,-24.278111,-104.488960,108477.897571,109100.880000,109723.862429,-0.011420,1262.166880,108926.965862,-0.070577,63.245802,BTC/USDT
2025-07-09 15:05:00,109117.900000,109139.300000,108947.800000,108947.800000,963.647000,208.797469,109075.190378,108817.618769,46.362879,-118.255177,-11.012973,-107.242204,108478.761585,109071.405000,109664.048415,-0.010867,1233.736415,108927.735798,-0.103646,54.275830,BTC/USDT
2025-07-09 15:10:00,108947.800000,108992.100000,108762.600000,108763.700000,725.047000,210.276221,109062.975069,108817.082264,41.419523,-123.357765,-12.892449,-110.465316,108455.151582,109037.995000,109620.838418,-0.010691,1185.289804,108916.834248,-0.097208,46.649990,BTC/USDT
2025-07-09 15:15:00,108763.600000,108920.800000,108763.600000,108917.700000,368.538000,206.485062,109057.278007,108818.083435,46.553159,-113.664832,-2.559613,-111.105219,108455.130905,109012.970000,109570.809095,-0.010234,1107.503918,108916.840786,-0.092835,53.866264,BTC/USDT
2025-07-09 15:20:00,108917.600000,108979.100000,108901.200000,108950.100000,259.523000,197.300414,109053.074948,108819.397033,47.593713,-102.190713,7.131605,-109.322318,108462.665370,108989.855000,109517.044630,-0.009674,1026.743830,108917.603490,-0.099783,59.723755,BTC/USDT
2025-07-09 15:25:00,108950.000000,109020.200000,108906.100000,108930.000000,434.218000,191.357527,109048.248480,108820.497560,46.982609,-93.639871,12.545958,-106.185828,108495.451745,108959.575000,109423.698255,-0.008519,970.312799,108918.365591,-0.147186,52.977443,BTC/USDT
2025-07-09 15:30:00,108929.900000,108990.000000,108875.200000,108913.900000,245.300000,185.889132,109042.979912,108821.426937,46.467933,-87.157702,15.222501,-102.380203,108504.881399,108939.500000,109374.118601,-0.007979,901.263961,108918.184334,-0.129607,48.234377,BTC/USDT
2025-07-09 15:35:00,108914.400000,108956.100000,108749.100000,108796.700000,358.727000,187.397051,109033.321876,108821.180898,42.792952,-90.435118,9.556068,-99.991186,108493.513330,108922.490000,109351.466670,-0.007877,849.593774,108915.282834,-0.096448,43.724394,BTC/USDT
