timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 13:20:00,117756.700000,117805.000000,117533.400000,117570.000000,989.402000,277.730949,117086.736966,117982.292000,57.513895,209.896941,84.091508,125.805433,116432.076087,117177.320000,117922.563913,-0.012720,1368.132359,117110.287592,0.182123,49.952676,BTC/USDT
2025-07-15 13:25:00,117570.100000,117804.400000,117565.200000,117679.600000,853.016000,274.978738,117109.986497,117979.280139,59.236320,216.757588,72.761724,143.995864,116479.006084,117224.910000,117970.813916,-0.012726,1319.073658,117145.384070,0.168566,59.089489,BTC/USDT
2025-07-15 13:30:00,117679.600000,118018.100000,117511.000000,118018.100000,2015.853000,291.558833,117145.598791,117979.666407,64.079872,246.665416,82.135641,164.529775,116462.447259,117275.855000,118089.262741,-0.013872,1385.433596,117313.371623,0.208770,66.569562,BTC/USDT
2025-07-15 13:35:00,118018.000000,118099.900000,117593.500000,117637.400000,1823.043000,306.904636,117164.885113,117976.260771,56.018143,236.917242,57.909974,179.007268,116477.873301,117302.205000,118126.536699,-0.014055,1427.110682,117333.847906,0.143170,55.298402,BTC/USDT
2025-07-15 13:40:00,117637.500000,118499.800000,117611.000000,118267.900000,2754.208000,348.468603,117208.140599,117979.162654,64.078404,276.876168,78.295120,198.581048,116432.816443,117355.925000,118279.033557,-0.015732,1553.500903,117419.316704,0.189608,63.305080,BTC/USDT
2025-07-15 13:45:00,118268.000000,118351.500000,117841.100000,118234.500000,1841.541000,360.035134,117248.389987,117981.703324,63.415399,302.363348,83.025840,219.337508,116431.759300,117416.490000,118401.220700,-0.016773,1580.933293,117487.562062,0.236969,52.312133,BTC/USDT
2025-07-15 13:50:00,118234.400000,118395.100000,117950.000000,118023.500000,1378.780000,366.111198,117278.786458,117982.119211,59.245006,302.054292,66.173427,235.880865,116458.091603,117463.795000,118469.498397,-0.017124,1561.680598,117511.195123,0.198074,44.921363,BTC/USDT
2025-07-15 13:55:00,118023.500000,118329.800000,118004.000000,118067.700000,922.509000,363.231826,117309.724244,117982.970761,59.840794,301.895865,52.812000,249.083865,116506.602998,117518.565000,118530.527002,-0.017222,1500.807113,117519.333594,0.186278,51.681774,BTC/USDT
2025-07-15 14:00:00,118067.800000,118219.000000,118000.000000,118015.200000,794.643000,352.929550,117337.389960,117983.291450,58.742335,294.143298,36.047547,258.095752,116573.127541,117571.825000,118570.522459,-0.016989,1433.553388,117521.653927,0.169926,45.902634,BTC/USDT
2025-07-15 14:05:00,118015.200000,118367.300000,117957.000000,118332.600000,866.962000,357.027440,117376.417805,117986.767157,63.146809,310.036948,41.552957,268.483991,116642.315832,117643.465000,118644.614168,-0.017020,1379.592303,117559.138156,0.191957,51.535028,BTC/USDT
2025-07-15 14:10:00,118332.700000,118439.200000,118181.000000,118363.700000,890.509000,349.968336,117415.134754,117990.517733,63.557332,321.436965,42.362379,279.074586,116650.916766,117692.050000,118733.183234,-0.017692,1333.012941,117625.372859,0.131587,56.247642,BTC/USDT
2025-07-15 14:15:00,118363.700000,118363.700000,117827.200000,117911.100000,1539.914000,363.292029,117434.584371,117989.727506,54.110559,290.600659,9.220859,281.379800,116760.201883,117741.765000,118723.328117,-0.016673,1352.717804,117629.518695,0.132927,50.618473,BTC/USDT
2025-07-15 14:20:00,117911.100000,117962.100000,117721.700000,117735.400000,890.274000,354.514025,117446.381062,117987.196884,50.944925,249.113518,-25.813026,274.926544,117000.543318,117803.120000,118605.696682,-0.013626,1308.675537,117631.523530,0.153328,45.220657,BTC/USDT
2025-07-15 14:25:00,117735.400000,117753.700000,117541.800000,117541.800000,1187.373000,344.327308,117450.122981,117982.765075,47.637814,198.326572,-61.279978,259.606549,117140.919514,117836.160000,118531.400486,-0.011800,1297.122914,117630.774134,0.074135,39.954967,BTC/USDT
2025-07-15 14:30:00,117541.800000,117623.700000,117251.000000,117294.200000,1807.022000,346.353929,117444.008355,117975.913681,43.728155,136.524531,-98.465615,234.990146,117169.322046,117842.400000,118515.477954,-0.011423,1345.684732,117577.507789,-0.014573,34.702647,BTC/USDT
2025-07-15 14:35:00,117294.200000,117350.000000,117000.000000,117032.200000,2005.820000,346.614362,117427.859008,117966.523495,39.988295,65.648008,-135.473710,201.121718,117127.430850,117834.355000,118541.279150,-0.011999,1408.554757,117477.270925,-0.063744,29.206430,BTC/USDT
2025-07-15 14:40:00,117032.200000,117153.600000,116694.000000,116960.100000,2587.540000,354.684766,117409.515517,117956.509331,38.999798,3.618277,-158.002753,161.621030,117040.626337,117815.745000,118590.863663,-0.013158,1520.839066,117389.967946,-0.071706,24.054623,BTC/USDT
2025-07-15 14:45:00,116960.100000,116960.100000,116705.500000,116862.400000,1554.785000,347.535853,117388.060007,117945.622671,37.641928,-52.815481,-171.549209,118.733728,116887.601313,117766.695000,118645.788687,-0.014929,1524.072012,117285.007618,-0.152137,19.532108,BTC/USDT
2025-07-15 14:50:00,116862.300000,116897.500000,115980.000000,116064.900000,6874.335000,388.247582,117336.171379,117926.909012,28.820823,-160.046312,-223.024032,62.977720,116528.461497,117668.450000,118808.438503,-0.019376,2033.620868,116969.982845,-0.320150,15.307232,BTC/USDT
2025-07-15 14:55:00,116064.800000,116198.300000,115678.100000,115979.600000,6491.282000,397.672756,117282.972501,117907.532803,28.063305,-249.039741,-249.613968,0.574228,116224.280205,117579.595000,118934.909795,-0.023054,2458.160024,116550.052364,-0.221473,11.900701,BTC/USDT
