timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 07:20:00,118157.600000,118265.700000,118157.500000,118179.700000,557.386000,113.899268,117868.365960,117317.354000,60.593696,113.885343,-11.473778,125.359121,117697.181212,118046.745000,118396.308788,-0.005922,332.202494,118141.520847,0.089763,54.315695,BTC/USDT
2025-07-16 07:25:00,118179.800000,118236.000000,118168.600000,118236.000000,166.568000,110.577891,117882.782981,117326.494756,63.157309,113.915591,-9.154824,123.070415,117726.187462,118067.850000,118409.512538,-0.005788,316.427780,118142.588526,0.161879,57.745715,BTC/USDT
2025-07-16 07:30:00,118235.900000,118288.000000,118173.600000,118270.600000,302.217000,110.850899,117897.991492,117335.888838,64.678147,115.401220,-6.135356,121.536576,117763.249559,118091.620000,118419.990441,-0.005561,315.074373,118143.535013,0.210377,61.035217,BTC/USDT
2025-07-16 07:35:00,118270.500000,118291.200000,118264.000000,118291.100000,175.544000,104.875833,117913.407512,117345.393427,65.584602,116.885388,-3.720950,120.606338,117792.243480,118113.250000,118434.256520,-0.005436,301.785766,118147.280467,0.233464,64.015301,BTC/USDT
2025-07-16 07:40:00,118291.100000,118297.100000,118155.000000,118155.100000,302.736000,107.534703,117922.885649,117353.450209,55.422986,105.867168,-11.791337,117.658504,117826.725790,118127.610000,118428.494210,-0.005094,301.876264,118147.439348,0.165998,59.155752,BTC/USDT
2025-07-16 07:45:00,118155.200000,118181.300000,118076.800000,118172.900000,443.024000,107.317938,117932.690133,117361.603938,56.375684,97.448138,-16.168293,113.616431,117882.558463,118145.810000,118409.061537,-0.004456,315.318906,118148.044591,0.225772,62.472996,BTC/USDT
2025-07-16 07:50:00,118172.800000,118218.400000,118159.400000,118188.000000,177.150000,103.866656,117942.702285,117369.826784,57.211127,90.946071,-18.136288,109.082359,117980.173245,118168.040000,118355.906755,-0.003180,302.159962,118148.705068,0.251234,65.624080,BTC/USDT
2025-07-16 07:55:00,118188.000000,118188.000000,118096.800000,118181.200000,230.664000,102.961895,117952.055136,117377.900150,56.684661,84.272987,-19.847498,104.120485,118040.083339,118182.100000,118324.116661,-0.002403,295.350823,118149.315933,0.254776,59.827321,BTC/USDT
2025-07-16 08:00:00,118181.200000,118252.000000,118130.500000,118223.500000,339.328000,104.286045,117962.700033,117386.314079,59.199834,81.458769,-18.129372,99.588142,118057.598507,118190.010000,118322.421493,-0.002241,299.539126,118155.370621,0.234322,63.524348,BTC/USDT
2025-07-16 08:05:00,118223.500000,118259.800000,118189.700000,118247.700000,202.111000,101.844184,117973.876502,117394.885083,60.609065,80.256078,-15.465651,95.721729,118082.143232,118199.910000,118317.676768,-0.001993,290.260257,118159.400700,0.228844,66.979552,BTC/USDT
