timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 10:00:00,118758.600000,118867.900000,118693.500000,118693.500000,463.793000,170.934661,118498.105246,118731.499000,53.686605,149.844705,4.224713,145.619992,118042.657833,118614.480000,119186.302167,-0.009642,479.959141,118801.526187,0.107984,36.393206,BTC/USDT
2025-07-17 10:05:00,118693.600000,118693.600000,118546.800000,118631.500000,569.309000,169.210756,118503.336413,118730.503985,51.097376,128.427499,-13.753995,142.181494,118089.399376,118634.245000,119179.090624,-0.009185,488.468651,118800.152464,0.091841,32.007462,BTC/USDT
2025-07-17 10:10:00,118631.400000,118651.400000,118546.600000,118615.300000,202.576000,164.609986,118507.727142,118729.357677,50.413217,108.891768,-26.631781,135.523548,118131.217793,118651.140000,119171.062207,-0.008764,461.240780,118791.265530,0.100653,28.492058,BTC/USDT
2025-07-17 10:15:00,118615.300000,118650.000000,118525.000000,118637.800000,299.515000,161.780701,118512.828038,118728.446655,51.386782,94.139935,-33.106891,127.246826,118175.518211,118668.530000,119161.541789,-0.008309,445.838324,118751.231615,0.092775,36.362404,BTC/USDT
2025-07-17 10:20:00,118637.800000,118649.100000,118548.800000,118621.400000,265.128000,157.389221,118517.085762,118727.381514,50.606855,80.201150,-37.636541,117.837691,118205.113517,118680.655000,119156.196483,-0.008014,428.627817,118725.745961,0.084150,32.419813,BTC/USDT
2025-07-17 10:25:00,118621.000000,118634.600000,118518.300000,118550.200000,213.346000,154.454276,118518.384360,118725.618514,47.253657,62.686703,-44.120790,106.807493,118247.111328,118693.405000,119139.698672,-0.007520,408.124787,118677.312902,0.093730,28.755177,BTC/USDT
2025-07-17 10:30:00,118550.100000,118550.200000,118450.600000,118480.600000,269.468000,150.536112,118516.902620,118723.180519,44.172488,42.698044,-51.287559,93.985603,118283.576106,118702.805000,119122.033894,-0.007064,394.919379,118602.481344,0.083429,25.138873,BTC/USDT
2025-07-17 10:35:00,118480.700000,118516.700000,118400.000000,118477.800000,229.713000,148.119246,118515.369184,118720.738922,44.048053,26.327464,-54.126511,80.453975,118316.917813,118711.015000,119105.112187,-0.006640,379.185438,118555.652911,0.075613,22.181794,BTC/USDT
2025-07-17 10:40:00,118477.700000,118477.700000,118277.900000,118277.900000,630.125000,151.817872,118506.056667,118716.332564,36.206316,-2.744956,-66.559145,63.814189,118289.107108,118705.045000,119120.982892,-0.007008,403.084444,118446.855355,-0.018801,19.186740,BTC/USDT
2025-07-17 10:45:00,118277.900000,118323.200000,118217.200000,118264.000000,439.376000,148.545167,118496.564249,118711.831743,35.729989,-26.600043,-72.331386,45.731343,118233.422965,118689.250000,119145.077035,-0.007681,406.540783,118377.368323,-0.062715,16.462998,BTC/USDT
2025-07-17 10:50:00,118264.100000,118281.100000,118210.000000,118240.600000,223.262000,143.013368,118486.526435,118707.142870,34.897646,-46.853458,-74.067841,27.214383,118181.650185,118674.280000,119166.909815,-0.008302,389.085660,118326.101622,-0.070512,14.160175,BTC/USDT
2025-07-17 10:55:00,118240.500000,118454.900000,118240.500000,118331.200000,800.914000,148.112414,118480.435202,118703.402145,40.661383,-54.960226,-65.739687,10.779461,118148.059372,118661.755000,119175.450628,-0.008658,428.307407,118326.950173,-0.107406,25.249282,BTC/USDT
2025-07-17 11:00:00,118331.200000,118389.900000,118135.900000,118219.300000,696.309000,155.675814,118470.194606,118698.585208,36.377594,-69.611850,-64.313049,-5.298801,118089.985102,118630.050000,119170.114898,-0.009105,453.831368,118305.367917,-0.198801,22.162970,BTC/USDT
2025-07-17 11:05:00,118219.400000,118292.600000,118205.300000,118236.300000,223.324000,150.791827,118461.022269,118693.985355,37.455641,-78.941620,-58.914255,-20.027365,118071.443129,118585.190000,119098.936871,-0.008665,431.878286,118290.971939,-0.355390,31.478782,BTC/USDT
2025-07-17 11:10:00,118236.200000,118294.900000,118217.700000,118223.000000,402.463000,145.535267,118451.688062,118689.298934,36.928441,-86.412618,-53.108203,-33.304416,118037.105500,118550.610000,119064.114500,-0.008663,429.076830,118276.870207,-0.306348,27.762089,BTC/USDT
2025-07-17 11:15:00,118222.900000,118282.100000,118161.900000,118231.100000,456.509000,143.725605,118443.037550,118684.739740,37.505366,-90.635051,-45.864508,-44.770543,118016.557440,118515.105000,119013.652560,-0.008413,431.689417,118269.042209,-0.302950,36.178515,BTC/USDT
2025-07-17 11:20:00,118231.100000,118272.000000,118171.800000,118222.500000,208.105000,140.616633,118434.389018,118680.140340,37.117163,-93.596387,-39.060675,-54.535712,118011.493800,118477.295000,118943.096200,-0.007863,410.395663,118262.250097,-0.295550,32.086392,BTC/USDT
2025-07-17 11:25:00,118222.500000,118250.900000,118128.100000,118157.900000,258.181000,139.344016,118423.546312,118674.943919,34.249438,-100.003173,-36.373969,-63.629204,118003.429937,118438.375000,118873.320063,-0.007345,395.899029,118244.371568,-0.287015,28.667836,BTC/USDT
2025-07-17 11:30:00,118157.800000,118175.000000,118100.100000,118133.100000,380.786000,134.740871,118412.156260,118669.552437,33.189294,-105.861445,-33.785793,-72.075652,118000.288812,118400.180000,118800.071188,-0.006755,394.459693,118234.603625,-0.270885,25.910717,BTC/USDT
2025-07-17 11:35:00,118133.200000,118194.300000,118122.200000,118171.100000,183.383000,130.266523,118402.703074,118664.592711,36.435972,-106.213521,-27.310295,-78.903226,117994.954032,118370.805000,118746.655968,-0.006350,374.357151,118231.954097,-0.216877,32.153012,BTC/USDT
2025-07-17 11:40:00,118171.000000,118171.000000,118109.300000,118144.700000,168.094000,125.376057,118392.585306,118659.419649,35.157713,-107.384938,-22.785369,-84.599568,117986.083015,118343.365000,118700.646985,-0.006038,354.713041,118228.190001,-0.157262,29.729283,BTC/USDT
2025-07-17 11:45:00,118144.600000,118157.600000,118056.000000,118070.100000,377.173000,123.677767,118379.938824,118653.555772,31.766343,-113.029951,-22.744306,-90.285645,117964.825153,118315.295000,118665.764847,-0.005924,356.852085,118193.199741,-0.213607,27.871958,BTC/USDT
2025-07-17 11:50:00,118070.100000,118094.900000,118055.000000,118061.600000,312.761000,117.693640,118367.454948,118647.665665,31.394742,-116.842654,-21.245607,-95.597047,117949.032228,118287.610000,118626.187772,-0.005725,352.652934,118172.249238,-0.248954,25.807996,BTC/USDT
2025-07-17 11:55:00,118061.600000,118061.600000,117915.200000,117968.900000,607.271000,119.744095,118351.825342,118640.911778,27.602447,-125.893146,-24.236880,-101.656267,117928.666550,118254.165000,118579.663450,-0.005505,376.902273,118118.884619,-0.293362,23.332187,BTC/USDT
2025-07-17 12:00:00,117968.800000,118076.100000,117961.700000,117977.100000,454.383000,119.362373,118337.130231,118634.306685,28.426052,-130.895177,-23.391128,-107.504049,117921.652298,118221.950000,118522.247702,-0.005080,384.281390,118085.917352,-0.345813,31.791887,BTC/USDT
2025-07-17 12:05:00,117977.000000,117977.100000,117732.700000,117750.000000,1126.741000,128.293633,118314.105516,118625.507614,21.224569,-151.438703,-35.147724,-116.290980,117855.178225,118181.940000,118508.701775,-0.005530,454.991829,117976.911561,-0.411513,27.191813,BTC/USDT
