timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 11:55:00,116999.400000,117180.000000,116999.400000,117110.400000,622.187000,160.692086,116909.518855,118207.892500,60.731134,-23.819570,25.469857,-49.289427,116395.344731,116876.695000,117358.045269,-0.008237,568.974723,116697.347622,0.066954,81.831155,BTC/USDT
2025-07-15 12:00:00,117110.400000,117334.600000,117110.400000,117193.500000,1227.854000,165.228367,116920.655371,118197.799042,63.189505,7.934008,45.778748,-37.844740,116387.994095,116885.850000,117383.705905,-0.008519,631.725131,116737.648878,0.002396,84.676032,BTC/USDT
2025-07-15 12:05:00,117193.500000,117196.700000,117012.400000,117023.200000,788.888000,166.590627,116924.676729,118186.111490,55.518767,19.136566,45.585045,-26.448479,116387.993068,116885.860000,117383.726932,-0.008519,646.693023,116772.477304,-0.046482,71.811294,BTC/USDT
2025-07-15 12:10:00,117023.200000,117123.000000,117001.000000,117077.400000,560.758000,163.405581,116930.665877,118175.079535,57.295551,32.019066,46.774036,-14.754970,116387.409422,116887.255000,117387.100578,-0.008553,638.508735,116834.774248,-0.059478,75.990107,BTC/USDT
2025-07-15 12:15:00,117077.300000,117135.900000,116931.100000,116972.300000,448.789000,166.362326,116932.298587,118163.111579,52.884197,33.363257,38.494581,-5.131325,116387.125126,116884.930000,117382.734874,-0.008518,620.440189,116851.668799,-0.063241,64.870873,BTC/USDT
2025-07-15 12:20:00,116972.300000,117003.300000,116930.000000,116950.000000,452.390000,159.715016,116932.992760,118151.040817,51.969895,32.257272,29.910878,2.346395,116391.990802,116874.180000,117356.369198,-0.008251,604.435409,116862.346019,-0.102750,55.404967,BTC/USDT
2025-07-15 12:25:00,116950.000000,116970.200000,116843.700000,116899.800000,580.693000,157.342514,116931.691084,118138.590660,49.879311,27.018598,19.737762,7.280835,116394.752774,116862.610000,117330.467226,-0.008007,602.174227,116864.363489,-0.083369,47.679762,BTC/USDT
2025-07-15 12:30:00,116899.900000,117458.600000,116899.900000,117392.000000,3607.900000,186.018055,116949.742414,118131.161897,64.821537,61.870136,43.671441,18.198695,116364.211087,116877.700000,117391.188913,-0.008787,888.433825,116935.667330,0.123567,55.327301,BTC/USDT
2025-07-15 12:35:00,117392.100000,117400.000000,116777.700000,116916.800000,1901.505000,217.181058,116948.450554,118119.078694,49.483273,50.562708,25.891210,24.671498,116363.346825,116870.790000,117378.233175,-0.008684,984.916794,116935.365271,0.055064,48.110391,BTC/USDT
2025-07-15 12:40:00,116916.800000,116916.900000,116388.000000,116508.300000,2212.493000,239.446701,116931.189748,118103.051045,40.591435,8.540504,-12.904795,21.445299,116321.776622,116841.240000,117360.703378,-0.008892,1101.828813,116915.736089,-0.024759,41.902400,BTC/USDT
2025-07-15 12:45:00,116508.300000,116919.800000,116508.200000,116881.000000,1392.101000,251.743368,116929.221523,118090.891333,49.506432,5.250851,-12.955559,18.206409,116320.300039,116837.215000,117354.129961,-0.008848,1129.473783,116915.181516,0.047192,48.987091,BTC/USDT
2025-07-15 12:50:00,116880.900000,117181.700000,116867.000000,117169.400000,1279.865000,256.240271,116938.640287,118081.722265,55.118927,25.619916,5.930806,19.689111,116319.254816,116855.600000,117391.945184,-0.009180,1143.796756,116916.443819,0.118643,55.097941,BTC/USDT
2025-07-15 12:55:00,117169.300000,117276.000000,117128.900000,117193.100000,1007.351000,248.444536,116948.619099,118072.880253,55.556116,43.177220,18.790487,24.386733,116350.757372,116887.560000,117424.362628,-0.009185,1130.801923,116919.739356,0.162356,60.382052,BTC/USDT
2025-07-15 13:00:00,117193.000000,117332.400000,117132.600000,117332.300000,781.022000,244.969926,116963.665409,118065.511295,58.135567,67.545167,34.526747,33.018419,116398.096772,116931.045000,117463.993228,-0.009116,1097.489549,116926.612739,0.197054,65.441956,BTC/USDT
2025-07-15 13:05:00,117332.400000,117875.700000,117332.400000,117843.400000,3084.881000,266.286363,116998.164804,118063.301232,65.949798,126.638628,74.896167,51.742461,116375.008141,116999.510000,117624.011859,-0.010675,1286.764925,116985.276790,0.275042,71.325287,BTC/USDT
