timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 12:00:00,117968.800000,118076.100000,117961.700000,117977.100000,454.383000,119.362338,118337.498496,118602.444000,28.426043,-130.894970,-23.391226,-107.503744,117921.652298,118221.950000,118522.247702,-0.005080,384.281389,118085.917308,-0.345813,31.791887,BTC/USDT
2025-07-17 12:05:00,117977.000000,117977.100000,117732.700000,117750.000000,1126.741000,128.293603,118314.459339,118593.961970,21.224558,-151.438512,-35.147814,-116.290698,117855.178225,118181.940000,118508.701775,-0.005530,454.991828,117976.911532,-0.411513,27.191813,BTC/USDT
2025-07-17 12:10:00,117749.900000,117888.000000,117749.900000,117803.500000,412.072000,128.994060,118294.421718,118586.096677,25.981905,-161.540278,-36.199664,-125.340614,117811.941547,118148.085000,118484.228453,-0.005690,450.904225,117938.195304,-0.402943,38.792021,BTC/USDT
2025-07-17 12:15:00,117803.400000,117846.200000,117777.000000,117801.700000,351.277000,124.723054,118275.099298,118578.291735,25.925177,-167.757442,-33.933463,-133.823979,117781.600836,118114.280000,118446.959164,-0.005633,441.415918,117910.486158,-0.417646,32.449732,BTC/USDT
2025-07-17 12:20:00,117801.700000,117801.700000,117587.300000,117644.900000,1053.824000,131.128552,118250.385600,118569.004255,21.517766,-183.224936,-39.520765,-143.704171,117701.345654,118082.630000,118463.914346,-0.006458,499.740497,117846.185154,-0.382676,26.686397,BTC/USDT
2025-07-17 12:25:00,117644.900000,117685.100000,117416.100000,117465.000000,1183.966000,140.976516,118219.586165,118558.019138,17.782479,-207.606306,-51.121709,-156.484598,117585.834194,118042.680000,118499.525806,-0.007740,564.904831,117719.238781,-0.424897,21.423044,BTC/USDT
2025-07-17 12:30:00,117464.900000,117760.000000,117412.800000,117667.300000,1617.136000,155.706768,118197.927884,118549.156261,32.064046,-208.204744,-41.376117,-166.828627,117538.863524,118014.015000,118489.166476,-0.008052,665.117323,117712.860316,-0.302770,35.896288,BTC/USDT
2025-07-17 12:35:00,117667.200000,117771.900000,117629.200000,117679.100000,679.506000,154.777713,118177.581692,118540.498985,32.797324,-205.359591,-30.824772,-174.534820,117508.304380,117981.410000,118454.515620,-0.008020,666.487673,117709.525443,-0.313328,46.997060,BTC/USDT
2025-07-17 12:40:00,117679.200000,117974.500000,117612.000000,117974.400000,1757.894000,169.615022,118169.613783,118534.866159,47.940995,-177.233508,-2.158950,-175.074557,117508.816583,117969.165000,118429.513417,-0.007805,770.431133,117712.570816,-0.122692,55.492799,BTC/USDT
2025-07-17 12:45:00,117974.500000,118180.000000,117921.800000,118169.500000,1007.796000,175.942522,118169.609321,118531.230675,55.134430,-137.614115,29.968354,-167.582469,117512.359849,117965.825000,118419.290151,-0.007688,793.037311,117723.578870,-0.039087,62.434753,BTC/USDT
2025-07-17 12:50:00,118169.400000,118180.100000,117900.000000,118028.400000,515.237000,183.382343,118164.071700,118526.227385,49.777366,-116.260868,41.057281,-157.318149,117516.996740,117956.095000,118395.193260,-0.007445,766.580138,117725.812717,-0.015540,53.274110,BTC/USDT
2025-07-17 12:55:00,118028.400000,118048.700000,117853.300000,117853.300000,414.467000,184.240748,118151.884575,118519.531590,44.056548,-112.174297,36.115081,-148.289378,117514.868918,117937.205000,118359.541082,-0.007162,733.045554,117727.314825,-0.052590,45.855868,BTC/USDT
2025-07-17 13:00:00,117853.300000,117989.000000,117811.400000,117943.800000,573.622000,183.766408,118143.724395,118513.802917,47.420063,-100.474855,38.251619,-138.726474,117521.622044,117923.270000,118324.917956,-0.006812,717.862358,117730.578932,-0.030382,53.095653,BTC/USDT
