timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 07:20:00,117972.800000,117972.800000,117810.400000,117967.200000,573.144000,170.310316,118338.383648,118833.073500,36.772182,-92.352483,-71.744585,-20.607898,117911.172995,118395.660000,118880.147005,-0.008184,427.490867,118165.427815,-0.061972,26.384721,BTC/USDT
2025-07-17 07:25:00,117967.100000,118022.400000,117907.300000,117907.400000,407.084000,166.366720,118321.482328,118823.862818,35.109505,-109.383093,-71.020156,-38.362937,117842.478319,118360.630000,118878.781681,-0.008755,425.547356,118111.888165,-0.149100,21.249824,BTC/USDT
2025-07-17 07:30:00,117907.400000,118165.200000,117907.300000,118114.200000,718.437000,172.904814,118313.353610,118816.801497,44.461727,-104.982767,-53.295863,-51.686903,117816.694981,118341.335000,118865.975019,-0.008867,453.441608,118112.027172,-0.064875,34.465101,BTC/USDT
2025-07-17 07:35:00,118114.300000,118224.300000,118076.000000,118218.300000,405.735000,171.147327,118309.626017,118810.846258,48.486485,-92.034559,-32.278125,-59.756434,117806.612754,118324.750000,118842.887246,-0.008758,448.898121,118115.616907,-0.026470,44.140639,BTC/USDT
2025-07-17 07:40:00,118218.400000,118548.000000,118218.000000,118531.000000,972.424000,182.493949,118318.307350,118808.061718,58.269320,-55.896396,3.088031,-58.984427,117814.616929,118317.940000,118821.263071,-0.008508,498.757729,118120.029218,0.042001,52.306007,BTC/USDT
2025-07-17 07:45:00,118531.000000,118531.000000,118384.700000,118400.000000,306.453000,179.908667,118321.510983,118804.001403,53.670882,-37.396166,17.270608,-54.666774,117825.013552,118304.795000,118784.576448,-0.008111,480.442993,118121.841183,0.023126,44.775181,BTC/USDT
2025-07-17 07:50:00,118400.100000,118400.100000,118307.600000,118311.900000,179.527000,173.665189,118321.134082,118799.104871,50.769135,-29.503438,20.130669,-49.634107,117823.107601,118296.840000,118770.572399,-0.008009,451.784327,118125.336486,0.027292,38.519510,BTC/USDT
2025-07-17 07:55:00,118311.900000,118358.100000,118275.600000,118293.900000,158.850000,167.153388,118320.066079,118794.077957,50.172284,-24.419352,20.171804,-44.591156,117820.547514,118293.185000,118765.822486,-0.007991,423.885819,118136.751568,0.031860,33.335188,BTC/USDT
2025-07-17 08:00:00,118293.800000,118321.700000,118130.100000,118167.600000,408.014000,168.899575,118314.087017,118787.844346,46.078889,-30.233024,11.486505,-41.719530,117834.697593,118265.065000,118695.432407,-0.007278,422.374218,118137.305339,-0.041351,29.084015,BTC/USDT
2025-07-17 08:05:00,118167.600000,118205.000000,118099.500000,118104.500000,208.455000,164.371033,118305.867918,118781.044899,44.141241,-39.476978,1.794041,-41.271019,117837.587212,118238.785000,118639.982788,-0.006786,402.000959,118136.702062,-0.013021,25.592354,BTC/USDT
